tempIndex,carparkNo,lotsAvailable,lotType,ingestionTime,weather,description,temperature,humidity
88,L0107,11,C,1678215600000.00,Clear,clear sky,25.06,88
88,L0107,11,C,1678212000000.00,Clear,clear sky,25.06,88
89,L0124,17,M,1678215600000.00,Clear,clear sky,25.07,88
90,L0125,50,C,1678215600000.00,Clear,clear sky,25.07,88
91,L0125,0,M,1678212000000.00,Clear,clear sky,25.08,88
93,O0028,19,C,1678212000000.00,Clear,clear sky,25.04,88
94,P0109,26,C,1678212000000.00,Clear,clear sky,25.02,88
99,B0032,83,C,1678302000000.00,Clear,clear sky,25.44,92
100,B0087,0,C,1678212000000.00,Clear,clear sky,25.07,88
105,L0123,38,C,1678212000000.00,Clear,clear sky,25.06,88
106,L0124,0,C,1678215600000.00,Clear,clear sky,25.07,88
107,P0054,0,M,1678302000000.00,Clear,clear sky,25.29,90
108,P0094,0,M,1678302000000.00,Clear,clear sky,25.17,90
109,P0113,45,C,1678302000000.00,Clear,clear sky,25.29,90
110,Q0008,42,C,1678302000000.00,Clear,clear sky,25.22,94
112,S0150,4,C,1678212000000.00,Clear,clear sky,25.07,88
115,D0028,155,C,1678215600000.00,Clear,clear sky,25.06,88
115,D0028,155,C,1678212000000.00,Clear,clear sky,25.06,88
121,L0123,1,M,1678212000000.00,Clear,clear sky,25.06,88
123,P0094,19,C,1678302000000.00,Clear,clear sky,25.29,90
124,P0106,0,M,1678302000000.00,Clear,clear sky,25.53,91
3,J0100,21,C,1678194000000.00,Clouds,few clouds,25.81,84
3,J0100,21,C,1678197600000.00,Clouds,few clouds,25.81,85
3,J0100,21,C,1678323600000.00,Clouds,few clouds,26.18,86
3,J0100,21,C,1678287600000.00,Clouds,few clouds,25.81,87
3,J0100,21,C,1678410000000.00,Clouds,few clouds,27.22,87
3,J0100,21,C,1678291200000.00,Clouds,few clouds,25.81,88
3,J0100,21,C,1678298400000.00,Clouds,few clouds,25.81,89
3,J0100,21,C,1678294800000.00,Clouds,few clouds,25.09,89
3,J0100,21,C,1678305600000.00,Clouds,few clouds,25.11,90
3,J0100,21,C,1678309200000.00,Clouds,few clouds,25.05,90
3,J0100,21,C,1678312800000.00,Clouds,few clouds,25.11,90
3,J0100,21,C,1678849200000.00,Clouds,few clouds,28.2,67
3,J0100,21,C,1678946400000.00,Clouds,few clouds,30.77,69
3,J0100,21,C,1678845600000.00,Clouds,few clouds,27.41,74
3,J0100,21,C,1678885200000.00,Clouds,few clouds,25.98,75
3,J0100,21,C,1678816800000.00,Clouds,few clouds,25.05,79
3,J0100,21,C,1678824000000.00,Clouds,few clouds,23.99,81
3,J0100,21,C,1678924800000.00,Clouds,few clouds,25.34,83
3,J0100,21,C,1678921200000.00,Clouds,few clouds,25.05,83
5,M0078,235,M,1678194000000.00,Clouds,few clouds,25.74,83
5,M0078,235,M,1678410000000.00,Clouds,few clouds,27.12,83
5,M0078,235,M,1678305600000.00,Clouds,few clouds,25,88
5,M0078,235,M,1678309200000.00,Clouds,few clouds,24.99,88
5,M0078,235,M,1678312800000.00,Clouds,few clouds,25,88
5,M0078,235,M,1678298400000.00,Clouds,few clouds,25.74,88
5,M0078,235,M,1678291200000.00,Clouds,few clouds,25.74,88
5,M0078,235,M,1678287600000.00,Clouds,few clouds,25.74,88
5,M0078,235,M,1678294800000.00,Clouds,few clouds,25,94
5,M0078,235,M,1678845600000.00,Clouds,few clouds,27.04,78
5,M0078,235,M,1678842000000.00,Clouds,few clouds,26.16,83
5,M0078,235,M,1678921200000.00,Clouds,few clouds,24.99,88
6,P0113,0,M,1678291200000.00,Clouds,few clouds,25.83,88
6,P0113,0,M,1678305600000.00,Clouds,few clouds,25.13,91
6,P0113,0,M,1678849200000.00,Clouds,few clouds,28.23,67
6,P0113,0,M,1678939200000.00,Clouds,few clouds,30.5,68
6,P0113,0,M,1678816800000.00,Clouds,few clouds,25.08,79
6,P0113,0,M,1678928400000.00,Clouds,few clouds,26.84,80
6,P0113,0,M,1678824000000.00,Clouds,few clouds,24.02,81
6,P0113,0,M,1678924800000.00,Clouds,few clouds,25.38,83
9,S0112,372,M,1678194000000.00,Clouds,few clouds,25.74,83
9,S0112,372,M,1678309200000.00,Clouds,few clouds,24.99,88
9,S0112,372,M,1678312800000.00,Clouds,few clouds,25,88
9,S0112,372,M,1678298400000.00,Clouds,few clouds,25.84,88
9,S0112,372,M,1678291200000.00,Clouds,few clouds,25.74,88
9,S0112,372,M,1678287600000.00,Clouds,few clouds,25.84,88
9,S0112,372,M,1678816800000.00,Clouds,few clouds,25.08,83
9,S0112,372,M,1678842000000.00,Clouds,few clouds,26.16,83
9,S0112,372,M,1678921200000.00,Clouds,few clouds,24.99,88
19,J0100,0,M,1678194000000.00,Clouds,few clouds,25.81,84
19,J0100,0,M,1678197600000.00,Clouds,few clouds,25.81,85
19,J0100,0,M,1678323600000.00,Clouds,few clouds,26.18,86
19,J0100,0,M,1678287600000.00,Clouds,few clouds,25.81,87
19,J0100,0,M,1678410000000.00,Clouds,few clouds,27.22,87
19,J0100,0,M,1678291200000.00,Clouds,few clouds,25.81,88
19,J0100,0,M,1678298400000.00,Clouds,few clouds,25.81,89
19,J0100,0,M,1678294800000.00,Clouds,few clouds,25.09,89
19,J0100,0,M,1678305600000.00,Clouds,few clouds,25.11,90
19,J0100,0,M,1678309200000.00,Clouds,few clouds,25.05,90
19,J0100,0,M,1678312800000.00,Clouds,few clouds,25.11,90
19,J0100,0,M,1678849200000.00,Clouds,few clouds,28.2,67
19,J0100,0,M,1678939200000.00,Clouds,few clouds,30.41,68
19,J0100,0,M,1678845600000.00,Clouds,few clouds,27.41,74
19,J0100,0,M,1678885200000.00,Clouds,few clouds,25.98,75
19,J0100,0,M,1678816800000.00,Clouds,few clouds,25.05,79
19,J0100,0,M,1678824000000.00,Clouds,few clouds,23.99,81
19,J0100,0,M,1678924800000.00,Clouds,few clouds,25.34,83
19,J0100,0,M,1678921200000.00,Clouds,few clouds,25.05,83
25,P0093,17,C,1678194000000.00,Clouds,few clouds,25.81,84
25,P0093,17,C,1678197600000.00,Clouds,few clouds,25.81,85
25,P0093,1,C,1678323600000.00,Clouds,few clouds,26.18,86
25,P0093,17,C,1678287600000.00,Clouds,few clouds,25.85,87
25,P0093,8,C,1678410000000.00,Clouds,few clouds,27.22,87
25,P0093,17,C,1678291200000.00,Clouds,few clouds,25.84,88
25,P0093,17,C,1678298400000.00,Clouds,few clouds,25.81,89
25,P0093,17,C,1678294800000.00,Clouds,few clouds,25.13,89
25,P0093,17,C,1678305600000.00,Clouds,few clouds,24.97,90
25,P0093,17,C,1678309200000.00,Clouds,few clouds,25.05,90
25,P0093,17,C,1678312800000.00,Clouds,few clouds,25.12,90
25,P0093,0,C,1678849200000.00,Clouds,few clouds,28.2,67
25,P0093,3,C,1678939200000.00,Clouds,few clouds,30.46,68
25,P0093,6,C,1678946400000.00,Clouds,few clouds,30.84,69
25,P0093,7,C,1678845600000.00,Clouds,few clouds,27.44,74
25,P0093,19,C,1678816800000.00,Clouds,few clouds,25.05,79
25,P0093,19,C,1678824000000.00,Clouds,few clouds,23.99,81
25,P0093,14,C,1678924800000.00,Clouds,few clouds,25.35,83
25,P0093,17,C,1678921200000.00,Clouds,few clouds,25.05,83
29,A0024,44,C,1678194000000.00,Clouds,few clouds,25.79,83
29,A0024,44,C,1678305600000.00,Clouds,few clouds,25.14,88
29,A0024,44,C,1678309200000.00,Clouds,few clouds,25.03,88
29,A0024,44,C,1678312800000.00,Clouds,few clouds,25.14,88
29,A0024,44,C,1678298400000.00,Clouds,few clouds,25.79,88
29,A0024,44,C,1678291200000.00,Clouds,few clouds,25.84,88
29,A0024,44,C,1678287600000.00,Clouds,few clouds,25.79,88
29,A0024,44,C,1678302000000.00,Clouds,few clouds,25.34,94
29,A0024,44,C,1678939200000.00,Clouds,few clouds,29.93,66
29,A0024,44,C,1678849200000.00,Clouds,few clouds,28.18,74
29,A0024,44,C,1678885200000.00,Clouds,few clouds,25.96,76
29,A0024,44,C,1678845600000.00,Clouds,few clouds,27.53,78
29,A0024,44,C,1678806000000.00,Clouds,few clouds,25.03,83
29,A0024,44,C,1678813200000.00,Clouds,few clouds,25.03,83
29,A0024,44,C,1678842000000.00,Clouds,few clouds,26.39,83
29,A0024,44,C,1678824000000.00,Clouds,few clouds,23.97,88
35,H0004,77,C,1678194000000.00,Clouds,few clouds,25.92,85
35,H0004,81,C,1678197600000.00,Clouds,few clouds,25.7,85
35,H0004,81,C,1678287600000.00,Clouds,few clouds,25.7,88
35,H0004,82,C,1678291200000.00,Clouds,few clouds,25.76,89
35,H0004,82,C,1678298400000.00,Clouds,few clouds,25.7,90
35,H0004,82,C,1678294800000.00,Clouds,few clouds,25.13,90
35,H0004,83,C,1678309200000.00,Clouds,few clouds,24.94,91
35,H0004,83,C,1678312800000.00,Clouds,few clouds,25.07,91
35,H0004,60,C,1678849200000.00,Clouds,few clouds,28.13,66
35,H0004,68,C,1678939200000.00,Clouds,few clouds,30.43,66
35,H0004,62,C,1678845600000.00,Clouds,few clouds,27.65,73
35,H0004,81,C,1678813200000.00,Clouds,few clouds,25,81
35,H0004,81,C,1678824000000.00,Clouds,few clouds,23.88,82
35,H0004,73,C,1678924800000.00,Clouds,few clouds,25.36,84
42,M0088,47,C,1678194000000.00,Clouds,few clouds,25.77,83
42,M0088,45,C,1678410000000.00,Clouds,few clouds,27.21,83
42,M0088,48,C,1678305600000.00,Clouds,few clouds,25.04,88
42,M0088,48,C,1678309200000.00,Clouds,few clouds,25.01,88
42,M0088,48,C,1678312800000.00,Clouds,few clouds,25.1,88
42,M0088,48,C,1678298400000.00,Clouds,few clouds,25.77,88
42,M0088,47,C,1678287600000.00,Clouds,few clouds,25.77,88
42,M0088,48,C,1678294800000.00,Clouds,few clouds,25.08,94
42,M0088,47,C,1678939200000.00,Clouds,few clouds,30.43,66
42,M0088,47,C,1678946400000.00,Clouds,few clouds,30.82,66
42,M0088,48,C,1678845600000.00,Clouds,few clouds,27.5,78
42,M0088,48,C,1678816800000.00,Clouds,few clouds,25.01,83
42,M0088,48,C,1678824000000.00,Clouds,few clouds,23.95,88
43,P0054,16,C,1678197600000.00,Clouds,few clouds,25.83,85
43,P0054,16,C,1678323600000.00,Clouds,few clouds,26.2,87
43,P0054,16,C,1678287600000.00,Clouds,few clouds,25.83,87
43,P0054,16,C,1678410000000.00,Clouds,few clouds,27.26,87
43,P0054,16,C,1678291200000.00,Clouds,few clouds,25.86,88
43,P0054,16,C,1678294800000.00,Clouds,few clouds,25.17,89
43,P0054,16,C,1678305600000.00,Clouds,few clouds,25.15,90
43,P0054,16,C,1678309200000.00,Clouds,few clouds,25.08,90
43,P0054,16,C,1678312800000.00,Clouds,few clouds,25.15,90
43,P0054,16,C,1678298400000.00,Clouds,few clouds,25.83,90
43,P0054,16,C,1678849200000.00,Clouds,few clouds,28.23,67
43,P0054,16,C,1678939200000.00,Clouds,few clouds,30.51,68
43,P0054,16,C,1678845600000.00,Clouds,few clouds,27.55,74
43,P0054,16,C,1678816800000.00,Clouds,few clouds,25.08,79
43,P0054,16,C,1678928400000.00,Clouds,few clouds,26.84,80
43,P0054,16,C,1678824000000.00,Clouds,few clouds,24.02,81
43,P0054,16,C,1678924800000.00,Clouds,few clouds,25.38,83
44,P0106,25,C,1678582800000.00,Clouds,few clouds,26.67,83
44,P0106,25,C,1678197600000.00,Clouds,few clouds,25.85,85
44,P0106,25,C,1678284000000.00,Clouds,few clouds,25.85,87
44,P0106,25,C,1678410000000.00,Clouds,few clouds,27.61,87
44,P0106,25,C,1678287600000.00,Clouds,few clouds,25.85,88
44,P0106,25,C,1678291200000.00,Clouds,few clouds,25.93,89
44,P0106,25,C,1678298400000.00,Clouds,few clouds,25.85,90
44,P0106,25,C,1678406400000.00,Clouds,few clouds,25.11,90
44,P0106,25,C,1678305600000.00,Clouds,few clouds,25.26,91
44,P0106,25,C,1678309200000.00,Clouds,few clouds,25.11,91
44,P0106,25,C,1678312800000.00,Clouds,few clouds,25.26,91
44,P0106,25,C,1678395600000.00,Clouds,few clouds,25.11,91
44,P0106,25,C,1678402800000.00,Clouds,few clouds,25.11,91
44,P0106,25,C,1678849200000.00,Clouds,few clouds,28.57,66
44,P0106,25,C,1678939200000.00,Clouds,few clouds,30.65,67
44,P0106,25,C,1678845600000.00,Clouds,few clouds,27.65,73
44,P0106,25,C,1678885200000.00,Clouds,few clouds,26.01,75
44,P0106,25,C,1678888800000.00,Clouds,few clouds,25.79,76
44,P0106,25,C,1678816800000.00,Clouds,few clouds,25.11,80
44,P0106,25,C,1678928400000.00,Clouds,few clouds,26.99,80
44,P0106,25,C,1678824000000.00,Clouds,few clouds,24.05,81
48,S0166,12,C,1678201200000.00,Clouds,few clouds,25.27,80
48,S0166,31,C,1678291200000.00,Clouds,few clouds,25.94,82
48,S0166,6,C,1678194000000.00,Clouds,few clouds,25.8,83
48,S0166,6,C,1678197600000.00,Clouds,few clouds,25.8,83
48,S0166,37,C,1678294800000.00,Clouds,few clouds,25.47,87
48,S0166,51,C,1678309200000.00,Clouds,few clouds,25.05,88
48,S0166,26,C,1678287600000.00,Clouds,few clouds,25.85,88
48,S0166,51,C,1678305600000.00,Clouds,few clouds,25.25,90
48,S0166,51,C,1678312800000.00,Clouds,few clouds,25.29,90
48,S0166,51,C,1678302000000.00,Clouds,few clouds,25.68,90
48,S0166,25,C,1678939200000.00,Clouds,few clouds,30.61,67
48,S0166,49,C,1678845600000.00,Clouds,few clouds,27.69,76
48,S0166,47,C,1678842000000.00,Clouds,few clouds,26.66,80
48,S0166,27,C,1678806000000.00,Clouds,few clouds,25.05,83
48,S0166,45,C,1678813200000.00,Clouds,few clouds,25.05,83
48,S0166,49,C,1678924800000.00,Clouds,few clouds,25.74,84
48,S0166,42,C,1678809600000.00,Clouds,few clouds,25.05,88
48,S0166,49,C,1678820400000.00,Clouds,few clouds,23.99,88
48,S0166,50,C,1678824000000.00,Clouds,few clouds,23.99,88
53,H0011,196,C,1678194000000.00,Clouds,few clouds,25.7,85
53,H0011,196,C,1678197600000.00,Clouds,few clouds,25.7,85
53,H0011,196,C,1678287600000.00,Clouds,few clouds,25.7,88
53,H0011,196,C,1678298400000.00,Clouds,few clouds,25.7,90
53,H0011,196,C,1678294800000.00,Clouds,few clouds,25.13,90
53,H0011,196,C,1678305600000.00,Clouds,few clouds,25.07,91
53,H0011,196,C,1678309200000.00,Clouds,few clouds,24.94,91
53,H0011,196,C,1678312800000.00,Clouds,few clouds,25.07,91
53,H0011,191,C,1678849200000.00,Clouds,few clouds,28.13,66
53,H0011,130,C,1678946400000.00,Clouds,few clouds,30.85,67
53,H0011,208,C,1678845600000.00,Clouds,few clouds,27.47,73
53,H0011,218,C,1678928400000.00,Clouds,few clouds,27.25,79
53,H0011,255,C,1678813200000.00,Clouds,few clouds,24.94,81
53,H0011,256,C,1678824000000.00,Clouds,few clouds,23.88,82
53,H0011,242,C,1678924800000.00,Clouds,few clouds,25.36,84
59,M0078,65,C,1678194000000.00,Clouds,few clouds,25.74,83
59,M0078,65,C,1678410000000.00,Clouds,few clouds,27.12,83
59,M0078,65,C,1678309200000.00,Clouds,few clouds,24.99,88
59,M0078,65,C,1678312800000.00,Clouds,few clouds,25,88
59,M0078,65,C,1678298400000.00,Clouds,few clouds,25.74,88
59,M0078,65,C,1678287600000.00,Clouds,few clouds,25.84,88
59,M0078,65,C,1678294800000.00,Clouds,few clouds,25,94
59,M0078,65,C,1678845600000.00,Clouds,few clouds,27.04,78
59,M0078,65,C,1678921200000.00,Clouds,few clouds,24.92,82
59,M0078,65,C,1678816800000.00,Clouds,few clouds,25.08,83
67,W0029,63,C,1678582800000.00,Clouds,few clouds,26.67,83
67,W0029,63,C,1678194000000.00,Clouds,few clouds,25.8,84
67,W0029,63,C,1678197600000.00,Clouds,few clouds,25.85,85
67,W0029,63,C,1678323600000.00,Clouds,few clouds,26.91,87
67,W0029,63,C,1678284000000.00,Clouds,few clouds,25.8,87
67,W0029,63,C,1678410000000.00,Clouds,few clouds,27.34,87
67,W0029,63,C,1678287600000.00,Clouds,few clouds,25.85,88
67,W0029,63,C,1678291200000.00,Clouds,few clouds,25.76,89
67,W0029,63,C,1678298400000.00,Clouds,few clouds,26.02,90
67,W0029,63,C,1678406400000.00,Clouds,few clouds,25.11,90
67,W0029,63,C,1678305600000.00,Clouds,few clouds,25.26,91
67,W0029,63,C,1678309200000.00,Clouds,few clouds,25.11,91
67,W0029,63,C,1678312800000.00,Clouds,few clouds,25.21,91
67,W0029,63,C,1678395600000.00,Clouds,few clouds,25.11,91
67,W0029,63,C,1678399200000.00,Clouds,few clouds,25.06,92
67,W0029,50,C,1678849200000.00,Clouds,few clouds,28.5,66
67,W0029,50,C,1678939200000.00,Clouds,few clouds,30.58,67
67,W0029,45,C,1678845600000.00,Clouds,few clouds,27.65,73
67,W0029,52,C,1678888800000.00,Clouds,few clouds,25.96,76
67,W0029,54,C,1678816800000.00,Clouds,few clouds,25.06,80
67,W0029,47,C,1678928400000.00,Clouds,few clouds,26.99,80
67,W0029,55,C,1678820400000.00,Clouds,few clouds,24.01,81
67,W0029,55,C,1678824000000.00,Clouds,few clouds,24.01,81
67,W0029,51,C,1678924800000.00,Clouds,few clouds,25.49,83
68,W0055,0,C,1678194000000.00,Clouds,few clouds,25.66,83
68,W0055,0,C,1678197600000.00,Clouds,few clouds,25.66,83
68,W0055,0,C,1678305600000.00,Clouds,few clouds,25,88
68,W0055,0,C,1678309200000.00,Clouds,few clouds,24.9,88
68,W0055,0,C,1678312800000.00,Clouds,few clouds,25.05,88
68,W0055,0,C,1678298400000.00,Clouds,few clouds,25.68,88
68,W0055,0,C,1678291200000.00,Clouds,few clouds,25.71,88
68,W0055,0,C,1678287600000.00,Clouds,few clouds,25.66,88
68,W0055,0,C,1678294800000.00,Clouds,few clouds,25.05,94
68,W0055,0,C,1678939200000.00,Clouds,few clouds,30.33,66
68,W0055,5,C,1678849200000.00,Clouds,few clouds,28.06,74
68,W0055,0,C,1678845600000.00,Clouds,few clouds,27.4,78
68,W0055,0,C,1678885200000.00,Clouds,few clouds,25.66,83
71,B0063,51,C,1678582800000.00,Clouds,few clouds,26.68,83
71,B0063,94,C,1678194000000.00,Clouds,few clouds,25.63,85
71,B0063,94,C,1678197600000.00,Clouds,few clouds,25.63,86
71,B0063,93,C,1678287600000.00,Clouds,few clouds,25.63,89
71,B0063,92,C,1678291200000.00,Clouds,few clouds,25.75,90
71,B0063,94,C,1678298400000.00,Clouds,few clouds,25.62,91
71,B0063,93,C,1678294800000.00,Clouds,few clouds,25.24,91
71,B0063,93,C,1678309200000.00,Clouds,few clouds,24.87,92
71,B0063,85,C,1678312800000.00,Clouds,few clouds,25.1,92
71,B0063,91,C,1678939200000.00,Clouds,few clouds,30.59,67
71,B0063,99,C,1678885200000.00,Clouds,few clouds,25.62,75
71,B0063,80,C,1678845600000.00,Clouds,few clouds,27.55,77
71,B0063,96,C,1678888800000.00,Clouds,few clouds,25.72,77
71,B0063,81,C,1678932000000.00,Clouds,few clouds,27.76,79
71,B0063,76,C,1678928400000.00,Clouds,few clouds,26.98,79
71,B0063,99,C,1678809600000.00,Clouds,few clouds,24.87,81
71,B0063,99,C,1678813200000.00,Clouds,few clouds,24.87,82
71,B0063,100,C,1678820400000.00,Clouds,few clouds,23.81,82
71,B0063,99,C,1678824000000.00,Clouds,few clouds,23.85,84
82,S0112,216,C,1678194000000.00,Clouds,few clouds,25.74,83
82,S0112,216,C,1678305600000.00,Clouds,few clouds,25,88
82,S0112,216,C,1678309200000.00,Clouds,few clouds,24.99,88
82,S0112,216,C,1678312800000.00,Clouds,few clouds,25,88
82,S0112,216,C,1678298400000.00,Clouds,few clouds,25.74,88
82,S0112,216,C,1678291200000.00,Clouds,few clouds,25.74,88
82,S0112,216,C,1678287600000.00,Clouds,few clouds,25.84,88
82,S0112,216,C,1678294800000.00,Clouds,few clouds,25,94
82,S0112,216,C,1678939200000.00,Clouds,few clouds,30.32,66
82,S0112,216,C,1678946400000.00,Clouds,few clouds,30.63,66
82,S0112,216,C,1678816800000.00,Clouds,few clouds,25.08,83
82,S0112,216,C,1678921200000.00,Clouds,few clouds,24.99,88
83,T0017,17,C,1678309200000.00,Clouds,few clouds,25.05,88
83,T0017,17,C,1678294800000.00,Clouds,few clouds,25.11,94
83,T0017,14,C,1678939200000.00,Clouds,few clouds,30.27,66
83,T0017,20,C,1678813200000.00,Clouds,few clouds,25.03,83
87,J0055,88,C,1678582800000.00,Clouds,few clouds,26.67,83
87,J0055,88,C,1678194000000.00,Clouds,few clouds,25.69,85
87,J0055,88,C,1678197600000.00,Clouds,few clouds,25.69,86
87,J0055,88,C,1678287600000.00,Clouds,few clouds,25.69,89
87,J0055,88,C,1678294800000.00,Clouds,few clouds,25.26,90
87,J0055,88,C,1678291200000.00,Clouds,few clouds,25.8,90
87,J0055,88,C,1678298400000.00,Clouds,few clouds,25.69,91
87,J0055,88,C,1678305600000.00,Clouds,few clouds,25.14,92
87,J0055,88,C,1678309200000.00,Clouds,few clouds,24.94,92
87,J0055,88,C,1678312800000.00,Clouds,few clouds,25.14,92
87,J0055,39,C,1678939200000.00,Clouds,few clouds,30.56,67
87,J0055,76,C,1678849200000.00,Clouds,few clouds,28.5,76
87,J0055,16,C,1678885200000.00,Clouds,few clouds,25.69,76
87,J0055,79,C,1678845600000.00,Clouds,few clouds,27.5,77
87,J0055,92,C,1678928400000.00,Clouds,few clouds,27.31,79
87,J0055,97,C,1678809600000.00,Clouds,few clouds,24.94,81
87,J0055,126,C,1678820400000.00,Clouds,few clouds,23.88,82
87,J0055,126,C,1678824000000.00,Clouds,few clouds,23.88,83
97,S0166,13,M,1678201200000.00,Clouds,few clouds,25.68,74
97,S0166,13,M,1678194000000.00,Clouds,few clouds,25.8,83
97,S0166,13,M,1678197600000.00,Clouds,few clouds,25.8,83
97,S0166,12,M,1678294800000.00,Clouds,few clouds,25.47,87
97,S0166,12,M,1678309200000.00,Clouds,few clouds,25.05,88
97,S0166,12,M,1678287600000.00,Clouds,few clouds,25.76,88
97,S0166,12,M,1678305600000.00,Clouds,few clouds,25.29,90
97,S0166,12,M,1678312800000.00,Clouds,few clouds,25.29,90
97,S0166,12,M,1678302000000.00,Clouds,few clouds,25.68,90
97,S0166,13,M,1678939200000.00,Clouds,few clouds,30.61,67
97,S0166,13,M,1678845600000.00,Clouds,few clouds,27.69,76
97,S0166,13,M,1678842000000.00,Clouds,few clouds,26.66,80
97,S0166,13,M,1678806000000.00,Clouds,few clouds,25.01,83
97,S0166,13,M,1678813200000.00,Clouds,few clouds,25.05,83
97,S0166,13,M,1678885200000.00,Clouds,few clouds,25.8,83
97,S0166,13,M,1678924800000.00,Clouds,few clouds,25.69,84
97,S0166,13,M,1678809600000.00,Clouds,few clouds,25.05,88
97,S0166,13,M,1678820400000.00,Clouds,few clouds,23.95,88
97,S0166,13,M,1678824000000.00,Clouds,few clouds,23.99,88
99,B0032,83,C,1678582800000.00,Clouds,few clouds,26.63,83
99,B0032,83,C,1678194000000.00,Clouds,few clouds,25.67,85
99,B0032,83,C,1678197600000.00,Clouds,few clouds,25.67,86
99,B0032,83,C,1678287600000.00,Clouds,few clouds,25.67,89
99,B0032,83,C,1678294800000.00,Clouds,few clouds,25.23,90
99,B0032,83,C,1678291200000.00,Clouds,few clouds,25.77,90
99,B0032,83,C,1678298400000.00,Clouds,few clouds,25.67,91
99,B0032,83,C,1678305600000.00,Clouds,few clouds,25.11,92
99,B0032,83,C,1678309200000.00,Clouds,few clouds,24.98,92
99,B0032,83,C,1678312800000.00,Clouds,few clouds,25.23,92
99,B0032,0,C,1678939200000.00,Clouds,few clouds,30.56,75
99,B0032,22,C,1678849200000.00,Clouds,few clouds,28.47,76
99,B0032,59,C,1678885200000.00,Clouds,few clouds,25.66,76
99,B0032,22,C,1678845600000.00,Clouds,few clouds,27.47,77
99,B0032,14,C,1678928400000.00,Clouds,few clouds,26.92,79
99,B0032,109,C,1678809600000.00,Clouds,few clouds,24.91,81
99,B0032,106,C,1678813200000.00,Clouds,few clouds,24.98,82
99,B0032,103,C,1678820400000.00,Clouds,few clouds,23.85,82
99,B0032,99,C,1678824000000.00,Clouds,few clouds,23.85,83
107,P0054,0,M,1678194000000.00,Clouds,few clouds,25.83,84
107,P0054,0,M,1678197600000.00,Clouds,few clouds,25.83,85
107,P0054,0,M,1678323600000.00,Clouds,few clouds,26.2,87
107,P0054,0,M,1678287600000.00,Clouds,few clouds,25.83,87
107,P0054,0,M,1678410000000.00,Clouds,few clouds,27.26,87
107,P0054,0,M,1678291200000.00,Clouds,few clouds,25.83,88
107,P0054,0,M,1678294800000.00,Clouds,few clouds,25.17,89
107,P0054,0,M,1678309200000.00,Clouds,few clouds,25.08,90
107,P0054,0,M,1678312800000.00,Clouds,few clouds,25.15,90
107,P0054,0,M,1678298400000.00,Clouds,few clouds,25.83,90
107,P0054,0,M,1678305600000.00,Clouds,few clouds,25.13,91
107,P0054,0,M,1678849200000.00,Clouds,few clouds,28.23,67
107,P0054,0,M,1678939200000.00,Clouds,few clouds,30.5,68
